Standard & Poors 500 Index,Last: 4071.7,Change:  -4.87,,,,,,,,,,,,,,,,,,
"Date: 3 December 2022, 19:00 GMT-5",Bid: 4004.79,Ask: 4121.5801,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,
Weekdays,Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,Delta,Gamma,Open Interest
Fri,Jan 20 2023,SPX230120C04520000,2.77,-2.58,3.2,3.4,12,0.0363,0.0004,96,4520,SPX230120P04520000,478.08,0,427.4,439.9,0,-0.9646,0.0004,1
Fri,Jan 20 2023,SPX230120C04525000,3.6,-1.5,3,3.3,14,0.0348,0.0003,518,4525,SPX230120P04525000,482.73,0,432.2,444.7,0,-0.9662,0.0003,1
Fri,Jan 20 2023,SPX230120C04530000,2.55,-2.35,2.9,3.1,100,0.0333,0.0003,122,4530,SPX230120P04530000,519.05,0,440.1,449.3,0,-0.9677,0.0003,9
Fri,Jan 20 2023,SPX230120C04540000,2.37,-2.08,2.6,2.8,1,0.0305,0.0003,683,4540,SPX230120P04540000,448.94,0,450,459.2,0,-0.9705,0.0003,5
Fri,Jan 20 2023,SPX230120C04550000,2.9,-1.15,2.35,2.55,19,0.028,0.0003,4121,4550,SPX230120P04550000,582.3,0,459.4,468.7,0,-0.973,0.0003,1680
Fri,Jan 20 2023,SPX230120C04560000,1.91,-1.79,2.15,2.3,3,0.0256,0.0003,47,4560,SPX230120P04560000,383.39,0,469.1,478.5,0,-0.9753,0.0003,1
Fri,Jan 20 2023,SPX230120C04570000,1.75,-1.65,1.95,2.1,124,0.0235,0.0002,208,4570,SPX230120P04570000,542.18,0,475.8,488.4,0,-0.9774,0.0002,3
Fri,Jan 20 2023,SPX230120C04575000,1.94,-1.26,1.85,2.05,15,0.0226,0.0002,621,4575,SPX230120P04575000,546.93,0,480.6,493.3,0,-0.9784,0.0002,3
Fri,Jan 20 2023,SPX230120C04580000,2.78,0,1.75,1.95,0,0.0216,0.0002,115,4580,SPX230120P04580000,603.2,0,485.5,498.2,0,-0.9794,0.0002,15
Fri,Jan 20 2023,SPX230120C04590000,1.8,-1.025,1.6,1.75,10,0.0199,0.0002,211,4590,SPX230120P04590000,611.83,0,495.3,507.9,0,-0.9811,0.0002,0
Fri,Jan 20 2023,SPX230120C04600000,1.6,-0.975,1.45,1.65,28,0.0183,0.0002,11258,4600,SPX230120P04600000,499.6,0,510.5,515.9,0,-0.9827,0.0002,3848
Fri,Jan 20 2023,SPX230120C04610000,2.51,0,1.35,1.5,0,0.0169,0.0002,177,4610,SPX230120P04610000,0,0,514.9,527.5,0,-0.9841,0.0002,0
Fri,Jan 20 2023,SPX230120C04620000,1.12,0,1.2,1.35,0,0.0156,0.0002,109,4620,SPX230120P04620000,615.93,0,524.7,537.4,0,-0.9854,0.0002,3
Fri,Jan 20 2023,SPX230120C04625000,1.4,-0.675,1.15,1.3,9,0.015,0.0002,269,4625,SPX230120P04625000,620.88,0,529.6,542.3,0,-0.986,0.0002,3
Fri,Jan 20 2023,SPX230120C04650000,1.02,-0.655,0.9,1.1,3,0.0123,0.0001,9662,4650,SPX230120P04650000,577,36.05,559.9,565.1,1,-0.9886,0.0001,1442
Fri,Jan 20 2023,SPX230120C04675000,0.82,-0.555,0.75,0.9,1,0.0103,0.0001,154,4675,SPX230120P04675000,0,0,578.8,591.6,0,-0.9907,0.0001,0
Fri,Jan 20 2023,SPX230120C04700000,0.65,-0.475,0.6,0.75,2,0.0086,0.0001,6145,4700,SPX230120P04700000,684.07,0,609.2,614.5,0,-0.9923,0.0001,2486
Fri,Jan 20 2023,SPX230120C04725000,0.6,-0.325,0.5,0.65,18,0.0073,0.0001,206,4725,SPX230120P04725000,0,0,628.2,641,0,-0.9936,0.0001,0
Fri,Jan 20 2023,SPX230120C04750000,0.7,0,0.4,0.55,0,0.0063,0.0001,3523,4750,SPX230120P04750000,733.42,0,653.6,665.8,0,-0.9947,0.0001,326
Fri,Jan 20 2023,SPX230120C04775000,0.39,0,0.3,0.45,0,0.0054,0.0001,293,4775,SPX230120P04775000,0,0,677.7,690.5,0,-0.9956,0.0001,0
Fri,Jan 20 2023,SPX230120C04800000,0.5,0,0.25,0.4,0,0.0047,0,10054,4800,SPX230120P04800000,814.92,0,702.5,715.3,0,-0.9963,0,324
Fri,Jan 20 2023,SPX230120C04825000,0.25,0,0.2,0.35,0,0.0041,0,234,4825,SPX230120P04825000,990.08,0,727.3,740.2,0,-0.9968,0,5
Fri,Jan 20 2023,SPX230120C04850000,0.25,-0.125,0.2,0.3,4,0.0036,0,4153,4850,SPX230120P04850000,1015.38,0,752.1,765,0,-0.9973,0,431
Fri,Jan 20 2023,SPX230120C04900000,0.3,0,0.15,0.25,0,0.0029,0,8717,4900,SPX230120P04900000,950.42,0,801.7,814.6,0,-0.9981,0,95
Fri,Jan 20 2023,SPX230120C04950000,0.75,0,0.1,0.25,0,0.0024,0,2364,4950,SPX230120P04950000,1000.15,0,851.3,864.3,0,-0.9986,0,144
Fri,Jan 20 2023,SPX230120C05000000,0.15,-0.05,0.1,0.2,759,0.002,0,68166,5000,SPX230120P05000000,919.95,32.55,907.1,911.7,750,-0.999,0,60828
Fri,Jan 20 2023,SPX230120C05050000,0.2,0,0.05,0.2,0,0.0016,0,2835,5050,SPX230120P05050000,1467.76,0,950.6,963.7,0,-0.9993,0,106
Fri,Jan 20 2023,SPX230120C05100000,0.17,0,0.05,0.15,0,0.0014,0,11543,5100,SPX230120P05100000,1101.78,0,1000.3,1013.4,0,-0.9996,0,124
Fri,Jan 20 2023,SPX230120C05150000,0.15,0,0,0.15,0,0.0012,0,3158,5150,SPX230120P05150000,0,0,1049.9,1063.1,0,-0.9998,0,5
Fri,Jan 20 2023,SPX230120C05200000,0.05,0,0,0.15,0,0.001,0,5394,5200,SPX230120P05200000,1113.5,0,1099.6,1112.8,0,-0.9999,0,30
Fri,Jan 20 2023,SPX230120C05250000,0.05,0,0,0.1,0,0.0009,0,3349,5250,SPX230120P05250000,1161.06,0,1149.2,1162.5,0,-1,0,26
Fri,Jan 20 2023,SPX230120C05300000,0.1,0,0,0.05,0,0.0008,0,4730,5300,SPX230120P05300000,1597,0,1198.9,1212.2,0,-1,0,43
Fri,Jan 20 2023,SPX230120C05350000,0.05,0,0,0.05,0,0.0007,0,929,5350,SPX230120P05350000,0,0,1248.6,1261.9,0,-1,0,2
Fri,Jan 20 2023,SPX230120C05400000,0.05,0,0,0.05,0,0.0006,0,1654,5400,SPX230120P05400000,1728.54,0,1298.2,1311.6,0,-1,0,19
Fri,Jan 20 2023,SPX230120C05450000,0.09,0,0,0.1,0,0.0006,0,1106,5450,SPX230120P05450000,0,0,1347.9,1361.3,0,-1,0,13
Fri,Jan 20 2023,SPX230120C05500000,0.05,0,0,0.05,0,0.0005,0,5247,5500,SPX230120P05500000,0,0,1397.6,1411,0,-1,0,7
Fri,Jan 20 2023,SPX230120C05600000,0.05,0,0,0.05,0,0.0004,0,4769,5600,SPX230120P05600000,1902.14,0,1496.9,1510.5,0,-1,0,23
Fri,Jan 20 2023,SPX230120C05800000,0.05,0,0,0.05,0,0.0003,0,6402,5800,SPX230120P05800000,1980.74,0,1695.6,1709.3,0,-1,0,432
Fri,Jan 20 2023,SPX230120C06000000,0.07,0,0,0.05,0,0.0002,0,8144,6000,SPX230120P06000000,2000.83,0,1894.3,1908.2,0,-1,0,68
Fri,Jan 20 2023,SPX230120C06200000,0.05,0,0,0.05,0,0.0001,0,3494,6200,SPX230120P06200000,2203.61,0,2093.6,2107,0,-1,0,195
Fri,Jan 20 2023,SPX230120C06400000,0.05,0,0,0.05,0,0.0001,0,735,6400,SPX230120P06400000,2219.69,0,2292.3,2305.8,0,-1,0,1
Fri,Jan 20 2023,SPX230120C06600000,0.05,0,0,0.05,0,0.0001,0,268,6600,SPX230120P06600000,0,0,2491,2504.7,0,-1,0,2
Fri,Jan 20 2023,SPX230120C06800000,0.05,0,0,0.05,0,0.0001,0,615,6800,SPX230120P06800000,0,0,2689.7,2703.6,0,-1,0,21
Fri,Jan 20 2023,SPX230120C07000000,0.1,0,0,0.05,0,0,0,1003,7000,SPX230120P07000000,3294.9,0,2888.4,2902.4,0,-1,0,559
Fri,Jan 20 2023,SPX230120C07200000,0.03,0,0,0.05,0,0,0,2113,7200,SPX230120P07200000,3151.86,0,3087.1,3101.3,0,-1,0,799
